name,id,username,followers_count,following_count,tweet_count,listed_count,ens,visited,address
tonywang.eth,17177139,tonywang24,739,1878,939,36,tonywang.eth,,0x6954644f7dae221ddb66eb59793ce5b6c0e2eec4
IanLove.eth 😷🤦‍♀️🇭🇰🇦🇺🇲🇲🙏,877725766317785088,BCAssetsFund,907,2841,5025,22,IanLove.eth,,0xda1887dcd58f8f665614ac49179136056452c3ed
cryptochron.eth,848263872041672704,cryptochron,3409,1085,4716,49,cryptochron.eth,,0x73018870d10173ae6f71cac3047ed3b6d175f274
enriquedubois.eth,48289401,KikeDBS,12380,1152,1930,718,enriquedubois.eth,,0x995cc00d68191427d1627ee313149b4d8d56edc3
chie.eth,134222813,davidjchie,30537,1712,12972,0,chie.eth,,0x01b285f6cee1f6e336fb443727aba958ffc1dac2
anthonymcguire.eth,413632172,AnthonyMcG2,777,2596,5250,17,anthonymcguire.eth,,0x33ec0f55c7e27b8be1f6be7136129dab6288a4bd
alexander | chopan.eth,832890013759262720,alexanderchopan,834,1271,12937,20,chopan.eth,,0x2f60d2bb84eb8df6951f7215ef035ef052ba2725
slava.eth,2216797050,slavakim_,2051,893,2805,64,slava.eth,,0x8969bafb1ae4786b776fddcf7f8b5f0ae1e50c36
Ry Collins 💎 ryc.eth,299929043,rymcol,593,546,3067,40,ryc.eth,,0x56e38341b37358d2d89b56bac0db50cf7bcf32a7
ecto.eth,166318219,campedersen,746,3608,2735,26,ecto.eth,,0x73a5936f941ed9f7a7d1b1bd44297259b3f8977c
Handlebar.eth,715601868,AndrewSchrbr,1658,1065,857,34,Handlebar.eth,,0x6cbd72900b2e1d6286b108c7d45e41660b6c3195
David Politi sled.eth,34474923,davidrpoliti,1589,2262,3210,190,sled.eth,,0x3066bd030650c2df3e6227ebe3a9905d529f93aa
graiz.eth,6674162,graiz,5146,2106,11475,256,graiz.eth,,0x4ca8425c161f526f10152934bf1f94ad4b67ad3d
richardchild.eth,298481775,RJ_Child,397,36,33,30,richardchild.eth,,0x36680925283c924f0c732c371fcab37edd57add3
KaLMichaeL.eth,14940197,kalmichael,750,224,22016,103,KaLMichaeL.eth,,0xb7c42cdfba59c10a37ac6f9c69d0586eba45cfbc
boer.eth,19810702,benjaminnathan,6938,550,349,165,boer.eth,,0xff992e92099035ce63f459a5967e4a8c0d95dd71
cobyism.eth || .ust ᵍᵐ 🕊🪙🌈🔺,15966431,cobyism,2472,3774,5336,91,cobyism.eth,,0x236adcccba5ffe5e3e36c4beac94079f1e445961
christinelu.eth,7782442,christinelu,32668,4324,102006,1694,christinelu.eth,,0x7f6aae750c0e055408b837324e3a12f8026d19a5
adam0.eth,165725379,adamfraser_,229,598,1522,14,adam0.eth,,0x9df2d651c837c7c5fac430fcf69b811c7906333d
NickBell.eth,14926428,nickbell,7072,983,49,246,NickBell.eth,,0x74f13b4806e285b398a6b8b5285edbfca25d7c7b
The Cig Token / cigtoken.eth,1391644720972009481,CigToken,1185,0,89,15,cigtoken.eth,,0x5a35a6686db167b05e2eb74e1ede9fb5d9cdb3e0
skylar.eth,709811124,skylar_eth,593,361,887,15,skylar.eth,,0x693edbcf118ec982f5a8101498b6c789470b0b89
adamazad.eth ᵍᵐ 🪐,18981056,adamzazad,410,90,1550,9,adamazad.eth,,0xf006779eabe823f8eed05464a1628383af1f7afb
AlwaysSunnyNYC.eth,36125951,AlwaysSunnyNYC,1202,4444,1118,37,AlwaysSunnyNYC.eth,,0x938acd1dca436f425b101694ea46c38b4bf1d2e4
"kaereste.eth (🦇🔊,🦇🔊)",3738251,kaereste,612,1755,1778,16,kaereste.eth,,0xa142ab9eab9264807a41f0e5cbdab877d204e233
blocksandpixels.eth,1424731437752852480,blocksandpixels,438,226,52,11,blocksandpixels.eth,,0x77232c680649ebe49a48ef73b42d9940c6020983
jfrankfurt.eth,338140714,jordanfrankfurt,1711,472,4300,51,jfrankfurt.eth,,0x48c89d77ae34ae475e4523b25ab01e363dce5a78
🇪🇹 ⟠ jtnichol.eth 🦇🔊 ⟠,105029641,prodjkc,3037,3913,9631,200,jtnichol.eth,,0x7eb84e42059f0d44269c50f4d3a280fd307a6824
Binsk.eth 🦇 🔊 🐼,47749009,binsk_eth,177,367,202,1,Binsk.eth,,0x54bae794b6dda32a5379f091afdf5bab0e37b664
lucfrenchman.eth,1420172805203693570,lucfrenchman,16,1,1,1,lucfrenchman.eth,,0x7221b104fba7701084759fd25faca19ac6300855
adriannico.eth | 🦇🔊,1390681356187967490,AddessoAdrian,97,109,308,1,adriannico.eth,,0x0810c422e4abd05c752618b403d26cf60bb50b5c
mbaril010.eth ⚡💯🚀,106882516,mbaril010,1813,1320,2016,38,mbaril010.eth,,0xef7f2e81ea14538858d962df34eb1bfda83da395
andrea.eth,207233683,andreafspeziale,286,248,3245,53,andrea.eth,,0xfb6fa4d63f7358458d57872ef1dfa4fbd307fb6f
🐌 snailcoupons.eth,1340479630403223552,snailcoupons,88,65,62,3,snailcoupons.eth,,0xdb4373ef7394b05fb718222cb98eb431090f346b
cyberh49.eth,1293933499154604034,cyberh49,8106,637,10105,85,cyberh49.eth,,0xa422bfff5daba6eeefaff84debf609edf0868c5f
stateful.eth 🦇🔊,1321122997630107648,StatefulWorks,2867,160,532,52,stateful.eth,,0xc57c5ae582708e619ec1ba7513480b2e7540935f
erichwasserman.eth 🦇 🔊 & 💉,61014339,erichwasserman,1178,1994,667,48,erichwasserman.eth,,0xe97e7d77473a7f0d1ae84c45ec659f533e7b8c62
Chase Wright /▼⽫▼\ (mysticryuujin.eth),141825371,mysticryuujin,2815,626,16717,71,mysticryuujin.eth,,0x8ae6422631292c31aeeb2efe154d6326f703f46b
wjmelements.eth,760197501844619264,willmorriss4,1071,809,2470,32,wjmelements.eth,,0x4a6f6b9ff1fc974096f9063a45fd12bd5b928ad1
Butta.eth🐼,822428946574770177,Butta_eth,1914,982,2265,35,Butta.eth,,0x61d1b77b20b7caf25545117336bb172f6950deec
andrew.eth || Reality Cards 🎴,2759419652,andrewdoteth,107,154,155,6,andrew.eth,,0x34a971ca2fd6da2ce2969d716df922f17aaa1db0
Deniz.eth Omer,20229431,DenizOmer,2036,701,1923,64,Deniz.eth,,0xb6e32c75a2083a38f6cce6e65756c0bf86d84200
Jeff Prestes - jeffprestes.eth,15376620,jeffprestes,1523,619,4246,69,jeffprestes.eth,,0x7da2547202458d2540d64513d409a1c2ba57ba3a
natew.eth,1382343342,natewelch_,825,424,3198,20,natew.eth,,0xec3281124d4c2fca8a88e3076c1e7749cfecb7f2
VictorZhang.eth 🦇🔊,33930625,Victor928,4210,616,3223,37,VictorZhang.eth,,0xbc8dafeaca658ae0857c80d8aa6de4d487577c63
christoph.burgdorf.eth 🌍🇪🇺,16281891,cburgdorf,3684,266,26190,175,christoph.burgdorf.eth,,0x2bdd68c7a27c29d50ad3d120a5a5429f50fe9869
cryptoapollo.eth,50421523,jdietz,11501,2494,5989,303,cryptoapollo.eth,,0x8ac236f975c5b44948c45c662834e28f017c7097
ch0ks.eth - Adrián Puente Z.,18908257,ch0ks,977,1142,11114,0,ch0ks.eth,,0x156211ed59e9c0e0d5bd67c0382e0f4502bc766d
crypt0nian.eth,1412895579273826305,crypt0nian2,51,236,978,0,crypt0nian.eth,,0x72910720bf5b4b7de887390c4e1a3e489789d75f
"libevm.eth (🤡, 🌏) 0xfffff",1463013252783165449,libevm,3615,482,1512,61,libevm.eth,,0xfffff449f1a35eb0facca8d4659d8e15cf2f77ba
twade.eth 🦇🔊,16427464,TomWade,1055,559,8423,44,twade.eth,,0x498e93bc04955fcbac04bcf1a3ba792f01dbaa96
lists.eth,1406898387551674369,EthereumLists,58,3,26,3,lists.eth,,0xc345b617024ac3dc6e792455cf7f7ad7e6ccda2a
serenae.eth,1455936113412132865,serenae_fansubs,23,14,62,1,serenae.eth,,0x29a82e07b96c405ac99a8023f767d2971546de70
"stickykeys.eth | stickykeys.btc (💖,💖)",1383664951387049985,v_stickykeys,409,501,441,20,stickykeys.eth,,0xe2a5db9e741cdf93e9c2eea6e4247ca58bf62024
pascalkelechi.eth,206768247,pascalkelechi,112,80,62,0,pascalkelechi.eth,,0x5c1df548ac857efdd5692ef85a6662b038ec15d8
ETHNick.eth 🍌- 👁🤯👁,1266114840520806401,NickJames2021,5947,3195,2911,35,ETHNick.eth,,0x631d96ce9876d48cd2300473ff4124f5e0e084e8
sophon.eth,1312480405077983232,sophon_eth,807,2,703,9,sophon.eth,,0x866ec7c64d9eaf29939b7bfc527d14124311a248
"sammybauch.eth (tool, box)",231824388,sammybauch,2132,1630,5545,72,sammybauch.eth,,0x0090720fed7fed66ed658118b7b3bb0189d3a495
"finlee.eth (Need UI Designer, DM me)",323021965,leehuachang,1699,528,3732,13,finlee.eth,,0xae48ec9718e887f52758cd1dee1236b98cdfba93
metadiver.eth ⌐◨-◨,1278845458606153728,MetaDiver,821,4988,607,8,metadiver.eth,,0xcbc7d0ff51d37b60ba741bf566496bba53b5eea2
jos3ph.eth,16166459,josephpallant,3298,5000,11265,95,jos3ph.eth,,0xc09c7f2f3e4d33bb940405b6f6b1f5f56ba7ebaa
Almonit (almonit.eth),1148971364709277696,GoAlmonit,1291,13,681,21,almonit.eth,,0xc741cdda197af87acd54a4a5f563c8efdbc754b7
Quinn.eth,947606868951576576,FlashyQpt,145,176,1699,11,Quinn.eth,,0xf1a54014d7a4e3c5179579b050a0a0a036a158b0
ETHSimple | ethsimple.eth,1007075965866917888,EthSimple,840,4082,94,3,ethsimple.eth,,0x6851da0ce6608c73d6966965e360c8b5faedfa49
jfrazer.eth 🧡🇨🇦🇬🇧🇭🇰,799764184896393216,FrazerJ_CA,351,1200,1741,6,jfrazer.eth,,0x4cf228dfe4eedfaa4acd0c8ef08f912c1854a51a
JeremyNation.eth 🆘,854360383624159232,ETH_Nation,1863,1570,24714,38,JeremyNation.eth,,0xd472d2171cc42846ece5fca08239265ff0b8def2
Inzhoop.eth,703234592304730112,inzhoop,488,774,558,0,Inzhoop.eth,,0xd1324ada7e026211d0cacd90cae5777e340de948
"bludex.eth 🦇🔊 (🎩,🦑)",1425086141288562688,gsg0127,3724,385,460,69,bludex.eth,,0x8d655b1af80200a6b81e11482fdea66328b16e05
richcabrera.eth ⟠,1398239542470184962,ReadyPlayerRich,31269,1767,7396,52,richcabrera.eth,,0xfd817709270c06e096015a8fa70a0010e78bdec2
studlow.eth,814458548,StuLudlow,426,548,552,17,studlow.eth,,0xbca1f7dd2cf9460d3b91f224c9d8fb14d445236b
Rai | raino.eth 🦇🔊,1379187882339020805,nonveumann,318,434,235,13,raino.eth,,0xd95c6c6a970d1053acb0763a3048ee19e3de2446
bigsquid (squid14.eth),1451230298134532102,bigsquid0x,611,67,446,15,squid14.eth,,0x0393a59ff70d4563d9700edfbaf7648b5e72bc11
"ruisanape.eth (🏰,🏰)",1394562789243424769,ruisanape,4798,506,491,79,ruisanape.eth,,0x489771fad13fe0a97e1cf1ce0bc06cbf1e41310b
mel.eth,1284638288041705473,emjicy,488,840,1307,11,mel.eth,,0xd7e7bca98ab9fb25e17ad73429e89a40b55708be
souravinsights.eth,4911361039,souravinsights,685,742,2967,9,souravinsights.eth,,0xf95f8038eb7874cde88a0a9a8270fcc94f5c226e
acedabook.eth 🦇🔊,45596175,Ace_da_Book,1764,594,4341,50,acedabook.eth,,0xd98e44d09660a89022515d6d41662d05a14253e7
TheMarcus.eth 🚀,39140384,TheMarcus,2585,1107,6092,164,TheMarcus.eth,,0x10d0739e251f5c212312d023c9fcfe0fdcafca23
Calmdonut.eth,1224947693773979648,_erinaazmi,2891,703,814,59,Calmdonut.eth,,0x606f73acca2a45e1514690ed03540eda217277ea
Scott Ellis - scottellis.eth,12910912,vsellis,7762,2601,11634,324,scottellis.eth,,0xb477be18cce5128c6161097b20d17b805c9ecd15
sumitgarg.eth,1354108331346989056,sumitupgarg,27295,0,461,747,sumitgarg.eth,,0xf005bc919b57dc1a95070a614c0d51a2897d11ff
lukecannon.eth 🐦,912442311543595008,lukecannon727,3537,1109,10083,95,lukecannon.eth,,0x8874174a2366668d54fea6343f71709389563c8a
BlakeRichardson.eth,772625988,brichardson__,727,927,161,28,BlakeRichardson.eth,,0x1985df46791bebb1e3ed9ec60417f38cecc1d349
DanteMonaldo.eth,629041024,DanteMonaldo,323,546,667,4,DanteMonaldo.eth,,0x3f0622c5a59260aa17fa34b28cb880084888ea9f
camsadler.eth,287270776,rulesbycam,2057,990,2962,65,camsadler.eth,,0x2a26b934213f6298bda8c989754b622283cd510a
ianh.eth,7115822,ianhunter,5733,809,10683,135,ianh.eth,,0x4cabe29909e1b94f52560799629481d570f311cf
jonstenstrom.eth,15088316,JonStenstrom,239,279,989,18,jonstenstrom.eth,,0xb29fd0e799abd20fcca23cba5fe3c15357c8bd31
jontorrey.eth 👣👣,436351512,jontorrey,113,153,538,12,jontorrey.eth,,0xa1e8ad9e5e65f5c8bf5c783c7e35e3535db12042
robertschultz.eth ⚡,16540067,robertschultz,1014,1409,13398,58,robertschultz.eth,,0xa24dad99850f9540c6a499ef59f49a4342ebe48b
JoeScannell.eth,261963740,Joe_Scannell,1891,3601,11873,46,JoeScannell.eth,,0x70eeddc9a50d0363da1a039d5368633950d82d9f
Beachum.eth,473311723,KelvinBeachumJr,34134,804,19869,348,Beachum.eth,,0xe85c18176a163883bbf7adf4d74264f5fe786df2
afkbee.eth,16289140,afkbee,1107,2288,1683,10,afkbee.eth,,0x96ab9fba2e60bc79e598102a0897b811182ebbec
Psst.eth,1164327241834278912,MattGarciaEth,1202,257,1557,23,Psst.eth,,0xdd80abdfad76b65abc6d43e4f1c58da216e04f10
ENSretweet.eth,1470240954825478146,EnsRetweet,312,48,155,0,ENSretweet.eth,,0xfaf486a1cf32505132092bd6061f6087514056e9
WhiteCastleOfficial.eth,115704886,WhiteCastle,96164,3154,50997,704,WhiteCastleOfficial.eth,,0xf109af937497fd18890220ce6ccc6c7677c40950
beer.eth,870680989,budweiserusa,234799,196,51262,925,beer.eth,,0x39dbfdd63fd491a228a5b601e0662a4014540347
npr.eth | sohrab,33724115,sohrab,2397,4954,24173,26,npr.eth,,0x16ae9b67be5d59fcb2fddea5b3208943e63a5af3
mike hoecht.eth,2749329173,MHoecht96,945,334,888,6,hoecht.eth,,0xe27cdf13a1657f02071843b4eb4474e364df5dbd
cedssim.eth / .sol,1236500263776555009,CedsSim,3695,4303,3093,35,cedssim.eth,,0x6a8fbdcd862fd48398dec9d50f2035217fe5cc0c
jdotcolombo.eth,1364126754328117249,jdotcolombo,16682,1134,14433,96,jdotcolombo.eth,,0x88e3378dfb5463a0d151f802a48a104698e90e3d
krista.eth,1239765747917680640,KristaMillegan,10,1,1,0,krista.eth,,0xf10e3817e826f3424a46f1579e7b3375319dd317
"wevans.eth (😈,😇)",22939691,whywevans,225,905,1081,3,wevans.eth,,0x275820f1d8cd8e6a5af427baf560fcbef75ea58f
davidhaggard.eth,1459665854942093314,daggington,44,347,70,0,davidhaggard.eth,,0xede3395e108cf9346ddde0d99c0ff5f9d4a83c70
beast.eth ᵍᵐ,531172868,beast_eth,3289,3854,1666,24,beast.eth,,0x653223a381fbbe16ddb1ec44c7a1c31ffffbb1e9
emanuelperez.eth,1210840149770194944,emanuelperezoso,217,787,1615,1,emanuelperez.eth,,0x6b699ae0b709d944c0d4e3d3671c5dee934cf638
"brdy.eth (😈, 😇)",607819471,brdy_eth,2206,1698,6120,20,brdy.eth,,0x089ba0bc08dcf2d52d3aa7edd9a4ac960faabe9e
ethmatey.eth,1445490898574274572,ethmatey,143,191,266,2,ethmatey.eth,,0x22c8e966603fa1aa873e79f8c5290f2c539239e5
Dr. Bob Lax MSF | DBL.eth,1268209053055938560,BobLaxative,26532,1382,603,362,DBL.eth,,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5
TIMEPieces.eth ᵍᵐ ⏰,1442556256221220875,timepieces,11557,4626,1940,69,TIMEPieces.eth,,0xafbe89f1447a22684a4e3f1f4f941806c6d02e85
jinrummie.eth,189309760,jinrummie,1652,1798,207,50,jinrummie.eth,,0x1492004547ff0efd778cc2c14e794b26b4701105
MCMoney.eth,75696281,MCM0NEY,2035,2216,2584,18,MCMoney.eth,,0x1f4952065cdab23cfe208e317ede8bf92ae1f433
MaryDiscreet.eth,1435477217035919360,MaryDiscreet,485,177,579,5,MaryDiscreet.eth,,0x65d77c4c24a938efb718de5f9736e7a01bc0e074
vgf.eth,916333718628794368,VGFreakXBL,17948,5674,8066,165,vgf.eth,,0x6cf69059dd4a86987bc8a4c334b83ea8fa9f4037
Churro (Churro.eth),1285639277347581953,Churro808,443,199,1229,7,Churro.eth,,0x33bd61af24582c8742264d6a06f876fba211ef60
Esteroids (esteroids.eth) - The dWeb front page,1370732863960797191,e_steroids,884,37,2215,15,esteroids.eth,,0xd2ef36dbf0caa5f0ef68a69910dc48440dc02996
simondos.eth,712682044942319619,SimonDosch,44,98,57,5,simondos.eth,,0x50d1b9a839270229d63953bcce253b0c145f9a4a
scottwooley.eth,24577953,scott_wooley,175,290,576,0,scottwooley.eth,,0x2ce39a31f1f7b330acc33a51c69ff2335f48c53b
pmillegan.eth,275217494,pmillegan,817,493,3151,0,pmillegan.eth,,0x2933387ec4c9bbc4a8200cfd77db53d7bc8ebc11
aox.eth,89022313,aoxborrow,1895,2036,680,25,aox.eth,,0xa08aba528da538cd3547a73c93d51b90201294b6
inplco.eth,1436649582528712708,inplco,22,18,40,0,inplco.eth,,0xc4dc1d6b0b226d982d99a8d948c0bc408e2fc543
bobjiang.eth | GitcoinDAO,224053615,bobjiang123,1316,1285,4573,53,bobjiang.eth,,0x521aacb43d89e1b8ffd64d9ef76b0a1074dedaf8
mattgleason.eth,765302500828131328,mg_486662,25,21,0,1,mattgleason.eth,,0x2e847aae43c2d08bce43195dee62ab7cb63c7451
SpikeWatanabe.eth | ENS DAO Delegate,1411890709662253064,spikewatanabe,234,968,2069,6,SpikeWatanabe.eth,,0x7ae94d7712b7edb9bb2c0ee6d71081a6d8710c0b
Sally | crispyrice.eth,1460669512060215299,0xSalomeh,777,239,17,2,crispyrice.eth,,0xa83444576f86c8b59a542ec2f286a19ab12c2666
"blockies.eth (😈,😇)",1444572612114386946,Vandercrypt,14,67,102,0,blockies.eth,,0x625972a29f74a290bbed9b9e86c0e3e3aab23ce9
annavladi.eth,40241318,annavladi,1120,89,3336,49,annavladi.eth,,0x47075535d4fe8053d9569c79912ffef411a4a130
sourcify.eth,1263776412244291585,SourcifyEth,1336,10,228,32,sourcify.eth,,0x824595a56ddfc5ce1b1a4da63720bfeb8a2f2536
κασσάνδρα.eth (kassandra.eth),571214857,RitualTypist,613,1164,5930,13,κασσάνδρα.eth,,0x1d60c34f508bbbd7f1cb50b375c4cdd25e718d1c
FallingInSand.eth⏳,1189375433982259205,fallinginsand,4982,816,1172,16,FallingInSand.eth,,0xd5a312f24647e5cf913d8a5087eec0a6fbdae5ed
funnyking.eth zkHODLER 🦦🐛🦈,989160473504436224,PaoloRebuffo,1162,495,2176,25,funnyking.eth,,0x10be36b3fa92db50a115bdee45aa84339b0e48b9
Nick Johnson (nick.eth) 🚫🤖,1283146917392773120,wekabot,2918,120,2662,80,nick.eth,,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5
haardik.eth | LearnWeb3DAO,1194701528378093569,haardikkk,923,600,817,8,haardik.eth,,0x0d1f2bd5351a65a78ac0bef3c8faef643c046508
JosefJe.eth,1945196257,JosefJ_,1138,535,1450,31,JosefJe.eth,,0x978452c747ee0b617285caf3c50cae0103af5656
Kavz.eth,518951670,KavitaGupta19,16474,554,1796,175,Kavz.eth,,0xb1912f78c58e3353a0c55fdad5be8431662e3a0c
gichiba.eth,539068153,gichiba,1569,1471,4287,43,gichiba.eth,,0x6d758c3a656869bbb9431b6c67e500d24a838959
husam.eth,16504630,drhus,2115,721,523,6,husam.eth,,0xb6223657534e1accddfbe002bc6ac63e68b57506
emad.eth,407800233,EMostaque,5673,1,2247,234,emad.eth,,0x4b3f8321c62982f2dfdb51aac001e7e74c14a865
denis.eth,38861346,mhhf,117,133,41,8,denis.eth,,0x34b2c24d7b5556e77145c7e20373a49569137024
Joshua Davis / praystation.eth,7313012,JoshuaDavis,33181,35,11949,1875,praystation.eth,,0xfbc78f494ad61d90f02a3258e527de1321095acb
NickSmoll.eth,871157324617887744,Nick_Smoll,7974,1678,1179,30,NickSmoll.eth,,0x5d39947d1731c42834e5795a8095811a7f6eabd4
notmichael.eth ᵍᵐ,1464312264476053514,MichaelOpenSea,335,251,33,1,notmichael.eth,,0xb9720be63ea8896956a06d2ded491de125fd705e
Pooja Shah (pooja.eth),3230990990,pooja_eth,1452,224,164,0,pooja.eth,,0x5ca01289f24fbceb07d25a95e4c0c5d1bcb5dbde
hawkward.eth gmᵍᵐ,909768747451387906,HawkwardArt,15745,5242,24620,149,hawkward.eth,,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d
Anne Fauvre-Willis (anniefauv.eth),1027570772947038208,AnnieFauv,2530,911,1145,30,anniefauv.eth,,0xf8624fab50ade6831abc6b3162e9d405792dcfd1
Michael Cohen | notmichael.eth,321529564,PwincessMichael,614,703,1197,5,notmichael.eth,,0xb9720be63ea8896956a06d2ded491de125fd705e
Joshua Allum (allum.eth),1733598223,allum_,370,574,427,2,allum.eth,,0xeaf54391793cc80de696d72713d7518c6190bfe0
TopherBenson.eth,1389663914971959298,TopherBenson,540,3,14,12,TopherBenson.eth,,0xdddc07a700e4d2d28d10ac2a474727b9343b8968
MiezeKatze.eth,1091149628517560325,MZKZxyz,588,487,990,1,MiezeKatze.eth,,0x63bc9fdc6b27e0c67a1d0478f9c4d36bc08a8c39
Adam || roothlus.eth 🍌,22400271,Roothlus,22534,2290,29405,704,roothlus.eth,,0x52029325ab640c933e86fea95002c1b9a774a6b5
trishuhl.eth🌎🦉$WISE #CryptoOwls #Sustainability,19557673,trishuhl,6774,7454,49269,432,trishuhl.eth,,0x676c9ac70b62495ed8938efde55840c412a3fea7
Gidwell.eth | OpenSea,1255111176796528645,gidwellsoon,5024,1222,761,59,Gidwell.eth,,0x135358d6701b1c98ccfcf2ec45d9643ccea569fc
RyRy.eth,16660041,rymaloney,764,561,879,13,RyRy.eth,,0x0ca1915a5d3d856b3d0793c4bc234e17d76b65d1
joepitts.eth,17947822,JoePitts__,2663,2700,7363,32,joepitts.eth,,0x0f7c3b018347eebfba36b12d53928b00dc95327c
"✨Criptera.eth✨ (🖕🏽,🖕🏽)",1303946818565406720,criptera,2608,781,4533,42,Criptera.eth,,0x325573eb1c1f9502ddebccc20b3d83a78e51d638
clak.eth,1180027044119355392,clemlak,668,263,291,5,clak.eth,,0x07af1daf78ba692185d3f0e04a88c80bbd559b0b
TheWIPmeetup.eth,1266253124710236161,theWIPmeetup,3233,224,1231,54,TheWIPmeetup.eth,,0xaed74bce7c07494ea84f81272a31ff55913c685a
Joshua.eth (beware of imposters),1173633355989962753,joshuawu0,1926,41,112,0,Joshua.eth,,0x30dd12344ce6bb4596c37f68b507028fabfe2e0f
shanefontaine.eth,704181296398872576,shanefontaine,1063,760,1142,30,shanefontaine.eth,,0xa89d5b21677642851a4c40a653949bc4881ee940
nftsauce.eth jpeg collector🦇🔊,14471538,joshuagalloway,4794,5027,10833,65,nftsauce.eth,,0x087ed99eebf62c3424b106834bf424d44632dd59
GianniDalerta.eth 🇺🇸🇨🇺,13493592,GianniDalerta,4688,3340,10258,214,GianniDalerta.eth,,0x48c8bd589e8b81cfe13403ec4884f71e676961db
Dan 'AF' Kelly (dafky2000.eth),907615345619369985,dafky2000,1413,469,3669,29,dafky2000.eth,,0xc0d95fbb7bf19c7665a1c4042b683182b34e2150
davidgobaud.eth,15066838,davidgobaud,1648,3297,10227,48,davidgobaud.eth,,0x32773c3b93f55f38b0aaa0a11d7112ec9a6310f2
meows.eth,1365205703728631817,cat5749,8345,581,296,95,meows.eth,,0xbf91944f333d2e55ee2692a090fb4e0fd8712d00
jishai.eth,186957728,Jishai,4794,399,1444,85,jishai.eth,,0x5d7ab9f48826d8720669513faa02a8fdee6347f9
elmiketesla.eth,484460901,nicolasalvagni,361,618,5638,0,elmiketesla.eth,,0xd4f23eba500524d121a0fd5d1dac33f799876622
MetaverseLawyer.eth,1416922510453469186,MetaverseLawyer,1262,1385,527,12,MetaverseLawyer.eth,,0x2493c86b62e8ff26208399144817ef2898c59460
createbylaw.eth 🧝🏾‍♂️🇯🇲,2767113154,createbylaw,1855,1019,25179,23,createbylaw.eth,,0xad7c03d8d270d7d5b5b8ead0096f3d3fd8aaa46f
justinescalona.eth,289097394,JustinEscalona,58973,175,3017,85,justinescalona.eth,,0x586b3d52a26c24c1b5ff43c0e5557b20edab7c86
claudiagiraldo.eth,961255826890612736,Claudia_GMan,9167,4213,8401,104,claudiagiraldo.eth,,0xe1055e02ee92137a14434d25ef607c849c22148c
💨 N1NETALES.eth 💨,3031681000,_Ninetales__,2133,2859,1455,1,N1NETALES.eth,,0x0ed6f3d6ee2136dc413ecbb129d74909867049d5
cococrypto.eth,1424929675076415488,Cokocrypto1,1411,2354,1101,1,cococrypto.eth,,0x83e8d1c9c6ab69ea1d5665a3ef4f5b8cf2c62d78
Disco.eth,1339237878606352384,ned33825405,15049,1287,959,50,Disco.eth,,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b
lalocripto.eth,1345809008121282561,Lalocripto,3364,827,1514,24,lalocripto.eth,,0x4d88535301f606c534531415b8a7b3c5675c1fa3
"flim.eth (💎,💎)",1366124397132607489,0xflim,3038,1377,706,34,flim.eth,,0x8d6fc57487ade3738c2baf3437b63d35420db74d
dydymoon.eth,1291634287821959169,dydymoon1,10963,479,3395,111,dydymoon.eth,,0x806346b423ddb4727c1f5dc718886430aa7ce9cf
jeanbrasse.eth,1013435334401634304,JeanBrasse_,15050,1303,9128,168,jeanbrasse.eth,,0xbabb038737a7ae0dca02075e79ed5b7704c29827
ulish.eth | Ulises 🦇🔊,1032056411839234049,UGuareschi,242,0,117,2,ulish.eth,,0x2395de34d09028eb23d09e01c7fdb1189197a16b
franktheftank.eth,851096468727492608,FranktheFTank,290,1534,905,10,franktheftank.eth,,0x9a88e2361db0db4b2d81fb3b8da3f9e383fb8a5c
rusgarian.eth,912364206665736194,rusgarian,476,777,180,9,rusgarian.eth,,0x6c9aca829657648c7d3fae6893fd19fa5dce8b4f
"Sam007.eth | APWine (🍇,🍷)👻ᵍᵍ DeFi 🦇🔊",943639162707759104,Sam48152259,407,572,2358,0,Sam007.eth,,0xaa983fe498c300094b708c3b48dede9bd91a0183
barrutko.eth 🦦《🦇🔊》,4187993709,barrutko,185,266,230,7,barrutko.eth,,0x09aa8bf4d27dae690486c052f23eda6882597a9a
danielodefi.eth 🟢💜,994175195920371712,Danielo773,167,1315,2111,2,danielodefi.eth,,0x13b90c578577968497769b6279d5e05ddc7dde58
Francesco Ceccon.eth,1334941075593682945,ceccon_me,360,472,251,7,Ceccon.eth,,0x5696462dff0d6c24b53772374aa8bca21a01f179
Maxdaftpunker.eth 🤖 🦇🔊,1004785570231484416,0xMaxDaftPunker,124,758,349,3,Maxdaftpunker.eth,,0xb62241a978d41e35f008b0e165cf5cbe43e9feeb
oriana.eth 🍌,14982274,oriana_nan,937,849,2408,21,oriana.eth,,0xeedf4c143390bca81adde00d5ca9488b01b334ea
matiasz.eth 🦇🔊,1371969288316280839,matiaszeth,300,747,445,7,matiasz.eth,,0xc8f7e7436f7f967de67825a25286a04244cbe066
Samii.eth 🌈🌈aka Mr.CanIGetAHoiYeah,1371019083848769536,samiinft,2014,1751,1605,13,Samii.eth,,0x741e50151a7ed552944b15f91ec26d3df85c824f
